#Lat, Lon, MLat, MLon
     -90.0    -180.0   -74.5    18.0
     -90.0    -179.0   -74.5    18.0
     -90.0    -178.0   -74.5    18.0
     -90.0    -177.0   -74.5    18.0
     -90.0    -176.0   -74.5    18.0
     -90.0    -175.0   -74.5    18.0
     -90.0    -174.0   -74.5    18.0
     -90.0    -173.0   -74.5    18.0
     -90.0    -172.0   -74.5    18.0
     -90.0    -171.0   -74.5    18.0
     -90.0    -170.0   -74.5    18.0
     -90.0    -169.0   -74.5    18.0
     -90.0    -168.0   -74.5    18.0
     -90.0    -167.0   -74.5    18.0
     -90.0    -166.0   -74.5    18.0
     -90.0    -165.0   -74.5    18.0
     -90.0    -164.0   -74.5    18.0
     -90.0    -163.0   -74.5    18.0
     -90.0    -162.0   -74.5    18.0
     -90.0    -161.0   -74.5    18.0
     -90.0    -160.0   -74.5    18.0
     -90.0    -159.0   -74.5    18.0
     -90.0    -158.0   -74.5    18.0
     -90.0    -157.0   -74.5    18.0
     -90.0    -156.0   -74.5    18.0
     -90.0    -155.0   -74.5    18.0
     -90.0    -154.0   -74.5    18.0
     -90.0    -153.0   -74.5    18.0
     -90.0    -152.0   -74.5    18.0
     -90.0    -151.0   -74.5    18.0
     -90.0    -150.0   -74.5    18.0
     -90.0    -149.0   -74.5    18.0
     -90.0    -148.0   -74.5    18.0
     -90.0    -147.0   -74.5    18.0
     -90.0    -146.0   -74.5    18.0
     -90.0    -145.0   -74.5    18.0
     -90.0    -144.0   -74.5    18.0
     -90.0    -143.0   -74.5    18.0
     -90.0    -142.0   -74.5    18.0
     -90.0    -141.0   -74.5    18.0
     -90.0    -140.0   -74.5    18.0
     -90.0    -139.0   -74.5    18.0
     -90.0    -138.0   -74.5    18.0
     -90.0    -137.0   -74.5    18.0
     -90.0    -136.0   -74.5    18.0
     -90.0    -135.0   -74.5    18.0
     -90.0    -134.0   -74.5    18.0
     -90.0    -133.0   -74.5    18.0
     -90.0    -132.0   -74.5    18.0
     -90.0    -131.0   -74.5    18.0
     -90.0    -130.0   -74.5    18.0
     -90.0    -129.0   -74.5    18.0
     -90.0    -128.0   -74.5    18.0
     -90.0    -127.0   -74.5    18.0
     -90.0    -126.0   -74.5    18.0
     -90.0    -125.0   -74.5    18.0
     -90.0    -124.0   -74.5    18.0
     -90.0    -123.0   -74.5    18.0
     -90.0    -122.0   -74.5    18.0
     -90.0    -121.0   -74.5    18.0
     -90.0    -120.0   -74.5    18.0
     -90.0    -119.0   -74.5    18.0
     -90.0    -118.0   -74.5    18.0
     -90.0    -117.0   -74.5    18.0
     -90.0    -116.0   -74.5    18.0
     -90.0    -115.0   -74.5    18.0
     -90.0    -114.0   -74.5    18.0
     -90.0    -113.0   -74.5    18.0
     -90.0    -112.0   -74.5    18.0
     -90.0    -111.0   -74.5    18.0
     -90.0    -110.0   -74.5    18.0
     -90.0    -109.0   -74.5    18.0
     -90.0    -108.0   -74.5    18.0
     -90.0    -107.0   -74.5    18.0
     -90.0    -106.0   -74.5    18.0
     -90.0    -105.0   -74.5    18.0
     -90.0    -104.0   -74.5    18.0
     -90.0    -103.0   -74.5    18.0
     -90.0    -102.0   -74.5    18.0
     -90.0    -101.0   -74.5    18.0
     -90.0    -100.0   -74.5    18.0
     -90.0     -99.0   -74.5    18.0
